Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
1,1409,9369850,9369850,2033,2033,9376500,1
0,2797,9369950,9369950,628,628,9373300,0
2,2884,9373000,9373000,21,21,9376250,2
0,2798,9373300,9373300,628,628,9376650,0
2,2885,9376250,9376250,21,21,9379500,2
1,1410,9376500,9376500,2033,2033,9383150,1
0,2799,9376650,9376650,628,628,9380000,0
2,2886,9379500,9379500,21,21,9382750,2
0,2800,9380000,9380000,628,628,9383350,0
2,2887,9382750,9382750,21,21,9386000,2
1,1411,9383150,9383150,2033,2033,9389800,1
0,2801,9383350,9383350,628,628,9386700,0
2,2888,9386000,9386000,21,21,9389250,2
0,2802,9386700,9386700,628,628,9390050,0
2,2889,9389250,9389250,21,21,9392500,2
1,1412,9389800,9389800,2033,2033,9396450,1
0,2803,9390050,9390050,628,628,9393400,0
2,2890,9392500,9392500,21,21,9395750,2
0,2804,9393400,9393400,628,628,9396750,0
2,2891,9395750,9395750,21,21,9399000,2
1,1413,9396450,9396450,2033,2033,9403100,1
0,2805,9396750,9396750,628,628,9400100,0
2,2892,9399000,9399000,21,21,9402250,2
0,2806,9400100,9400100,628,628,9403450,0
2,2893,9402250,9402250,21,21,9405500,2
1,1414,9403100,9403100,2033,2033,9409750,1
0,2807,9403450,9403450,628,628,9406800,0
2,2894,9405500,9405500,21,21,9408750,2
0,2808,9406800,9406800,628,628,9410150,0
2,2895,9408750,9408750,21,21,9412000,2
1,1415,9409750,9409750,2033,2033,9416400,1
0,2809,9410150,9410150,628,628,9413500,0
2,2896,9412000,9412000,21,21,9415250,2
0,2810,9413500,9413500,628,628,9416850,0
2,2897,9415250,9415250,21,21,9418500,2
1,1416,9416400,9416400,2033,2033,9423050,1
0,2811,9416850,9416850,628,628,9420200,0
2,2898,9418500,9418500,21,21,9421750,2
0,2812,9420200,9420200,628,628,9423550,0
2,2899,9421750,9421750,21,21,9425000,2
1,1417,9423050,9423050,2033,2033,9429700,1
0,2813,9423550,9423550,628,628,9426900,0
2,2900,9425000,9425000,21,21,9428250,2
0,2814,9426900,9426900,628,628,9430250,0
2,2901,9428250,9428250,21,21,9431500,2
1,1418,9429700,9429700,2033,2033,9436350,1
0,2815,9430250,9430250,628,628,9433600,0
2,2902,9431500,9431500,21,21,9434750,2
0,2816,9433600,9433600,628,628,9436950,0
2,2903,9434750,9434750,21,21,9438000,2
1,1419,9436350,9436350,2033,2033,9443000,1
0,2817,9436950,9436950,628,628,9440300,0
2,2904,9438000,9438000,21,21,9441250,2
0,2818,9440300,9440300,628,628,9443650,0
2,2905,9441250,9441250,21,21,9444500,2
1,1420,9443000,9443000,2033,2033,9449650,1
0,2819,9443650,9443650,628,628,9447000,0
2,2906,9444500,9444500,21,21,9447750,2
0,2820,9447000,9447000,628,628,9450350,0
2,2907,9447750,9447750,21,21,9451000,2
1,1421,9449650,9449650,2033,2033,9456300,1
0,2821,9450350,9450350,628,628,9453700,0
2,2908,9451000,9451000,21,21,9454250,2
0,2822,9453700,9453700,628,628,9457050,0
2,2909,9454250,9454250,21,21,9457500,2
1,1422,9456300,9456300,2033,2033,9462950,1
0,2823,9457050,9457050,628,628,9460400,0
2,2910,9457500,9457500,21,21,9460750,2
0,2824,9460400,9460400,628,628,9463750,0
2,2911,9460750,9460750,21,21,9464000,2
1,1423,9462950,9462950,2033,2033,9469600,1
0,2825,9463750,9463750,628,628,9467100,0
2,2912,9464000,9464000,21,21,9467250,2
0,2826,9467100,9467100,628,628,9470450,0
2,2913,9467250,9467250,21,21,9470500,2
1,1424,9469600,9469600,2033,2033,9476250,1
0,2827,9470450,9470450,628,628,9473800,0
2,2914,9470500,9470500,21,21,9473750,2
2,2915,9473750,9473750,21,21,9477000,2
0,2828,9473800,9473800,628,628,9477150,0
1,1425,9476250,9476250,2033,2033,9482900,1
2,2916,9477000,9477000,21,21,9480250,2
0,2829,9477150,9477150,628,628,9480500,0
2,2917,9480250,9480250,21,21,9483500,2
0,2830,9480500,9480500,628,628,9483850,0
1,1426,9482900,9482900,2033,2033,9489550,1
2,2918,9483500,9483500,21,21,9486750,2
0,2831,9483850,9483850,628,628,9487200,0
2,2919,9486750,9486750,21,21,9490000,2
0,2832,9487200,9487200,628,628,9490550,0
1,1427,9489550,9489550,2033,2033,9496200,1
2,2920,9490000,9490000,21,21,9493250,2
0,2833,9490550,9490550,628,628,9493900,0
2,2921,9493250,9493250,21,21,9496500,2
0,2834,9493900,9493900,628,628,9497250,0
1,1428,9496200,9496200,2033,2033,9502850,1
2,2922,9496500,9496500,21,21,9499750,2
0,2835,9497250,9497250,628,628,9500600,0
2,2923,9499750,9499750,21,21,9503000,2
0,2836,9500600,9500600,628,628,9503950,0
1,1429,9502850,9502850,2033,2033,9509500,1
2,2924,9503000,9503000,21,21,9506250,2
0,2837,9503950,9503950,628,628,9507300,0
2,2925,9506250,9506250,21,21,9509500,2
0,2838,9507300,9507300,628,628,9510650,0
2,2926,9509500,9509500,21,21,9512750,2
1,1430,9509500,9509500,2033,2033,9516150,1
0,2839,9510650,9510650,628,628,9514000,0
2,2927,9512750,9512750,21,21,9516000,2
0,2840,9514000,9514000,628,628,9517350,0
2,2928,9516000,9516000,21,21,9519250,2
1,1431,9516150,9516150,2033,2033,9522800,1
0,2841,9517350,9517350,628,628,9520700,0
2,2929,9519250,9519250,21,21,9522500,2
0,2842,9520700,9520700,628,628,9524050,0
2,2930,9522500,9522500,21,21,9525750,2
1,1432,9522800,9522800,2033,2033,9529450,1
0,2843,9524050,9524050,628,628,9527400,0
2,2931,9525750,9525750,21,21,9529000,2
0,2844,9527400,9527400,628,628,9530750,0
2,2932,9529000,9529000,21,21,9532250,2
1,1433,9529450,9529450,2033,2033,9536100,1
0,2845,9530750,9530750,628,628,9534100,0
2,2933,9532250,9532250,21,21,9535500,2
0,2846,9534100,9534100,628,628,9537450,0
2,2934,9535500,9535500,21,21,9538750,2
1,1434,9536100,9536100,2033,2033,9542750,1
0,2847,9537450,9537450,628,628,9540800,0
2,2935,9538750,9538750,21,21,9542000,2
0,2848,9540800,9540800,628,628,9544150,0
2,2936,9542000,9542000,21,21,9545250,2
1,1435,9542750,9542750,2033,2033,9549400,1
0,2849,9544150,9544150,628,628,9547500,0
2,2937,9545250,9545250,21,21,9548500,2
0,2850,9547500,9547500,628,628,9550850,0
2,2938,9548500,9548500,21,21,9551750,2
1,1436,9549400,9549400,2033,2033,9556050,1
0,2851,9550850,9550850,628,628,9554200,0
2,2939,9551750,9551750,21,21,9555000,2
0,2852,9554200,9554200,628,628,9557550,0
2,2940,9555000,9555000,21,21,9558250,2
1,1437,9556050,9556050,2033,2033,9562700,1
0,2853,9557550,9557550,628,628,9560900,0
2,2941,9558250,9558250,21,21,9561500,2
0,2854,9560900,9560900,628,628,9564250,0
2,2942,9561500,9561500,21,21,9564750,2
1,1438,9562700,9562700,2033,2033,9569350,1
0,2855,9564250,9564250,628,628,9567600,0
2,2943,9564750,9564750,21,21,9568000,2
0,2856,9567600,9567600,628,628,9570950,0
2,2944,9568000,9568000,21,21,9571250,2
1,1439,9569350,9569350,2033,2033,9576000,1
0,2857,9570950,9570950,628,628,9574300,0
2,2945,9571250,9571250,21,21,9574500,2
0,2858,9574300,9574300,628,628,9577650,0
2,2946,9574500,9574500,21,21,9577750,2
1,1440,9576000,9576000,2033,2033,9582650,1
0,2859,9577650,9577650,628,628,9581000,0
2,2947,9577750,9577750,21,21,9581000,2
2,2948,9581000,9581000,21,21,9584250,2
0,2860,9581000,9581000,628,628,9584350,0
1,1441,9582650,9582650,2033,2033,9589300,1
2,2949,9584250,9584250,21,21,9587500,2
0,2861,9584350,9584350,628,628,9587700,0
2,2950,9587500,9587500,21,21,9590750,2
0,2862,9587700,9587700,628,628,9591050,0
1,1442,9589300,9589300,2033,2033,9595950,1
2,2951,9590750,9590750,21,21,9594000,2
0,2863,9591050,9591050,628,628,9594400,0
2,2952,9594000,9594000,21,21,9597250,2
0,2864,9594400,9594400,628,628,9597750,0
1,1443,9595950,9595950,2033,2033,9602600,1
2,2953,9597250,9597250,21,21,9600500,2
0,2865,9597750,9597750,628,628,9601100,0
2,2954,9600500,9600500,21,21,9603750,2
0,2866,9601100,9601100,628,628,9604450,0
1,1444,9602600,9602600,2033,2033,9609250,1
2,2955,9603750,9603750,21,21,9607000,2
0,2867,9604450,9604450,628,628,9607800,0
2,2956,9607000,9607000,21,21,9610250,2
0,2868,9607800,9607800,628,628,9611150,0
1,1445,9609250,9609250,2033,2033,9615900,1
2,2957,9610250,9610250,21,21,9613500,2
0,2869,9611150,9611150,628,628,9614500,0
2,2958,9613500,9613500,21,21,9616750,2
0,2870,9614500,9614500,628,628,9617850,0
1,1446,9615900,9615900,2033,2033,9622550,1
2,2959,9616750,9616750,21,21,9620000,2
0,2871,9617850,9617850,628,628,9621200,0
2,2960,9620000,9620000,21,21,9623250,2
0,2872,9621200,9621200,628,628,9624550,0
1,1447,9622550,9622550,2033,2033,9629200,1
2,2961,9623250,9623250,21,21,9626500,2
0,2873,9624550,9624550,628,628,9627900,0
2,2962,9626500,9626500,21,21,9629750,2
0,2874,9627900,9627900,628,628,9631250,0
1,1448,9629200,9629200,2033,2033,9635850,1
2,2963,9629750,9629750,21,21,9633000,2
0,2875,9631250,9631250,628,628,9634600,0
2,2964,9633000,9633000,21,21,9636250,2
0,2876,9634600,9634600,628,628,9637950,0
1,1449,9635850,9635850,2033,2033,9642500,1
2,2965,9636250,9636250,21,21,9639500,2
0,2877,9637950,9637950,628,628,9641300,0
2,2966,9639500,9639500,21,21,9642750,2
0,2878,9641300,9641300,628,628,9644650,0
1,1450,9642500,9642500,2033,2033,9649150,1
2,2967,9642750,9642750,21,21,9646000,2
0,2879,9644650,9644650,628,628,9648000,0
2,2968,9646000,9646000,21,21,9649250,2
0,2880,9648000,9648000,628,628,9651350,0
1,1451,9649150,9649150,2033,2033,9655800,1
2,2969,9649250,9649250,21,21,9652500,2
0,2881,9651350,9651350,628,628,9654700,0
2,2970,9652500,9652500,21,21,9655750,2
0,2882,9654700,9654700,628,628,9658050,0
2,2971,9655750,9655750,21,21,9659000,2
1,1452,9655800,9655800,2033,2033,9662450,1
0,2883,9658050,9658050,628,628,9661400,0
2,2972,9659000,9659000,21,21,9662250,2
0,2884,9661400,9661400,628,628,9664750,0
2,2973,9662250,9662250,21,21,9665500,2
1,1453,9662450,9662450,2033,2033,9669100,1
0,2885,9664750,9664750,628,628,9668100,0
2,2974,9665500,9665500,21,21,9668750,2
0,2886,9668100,9668100,628,628,9671450,0
2,2975,9668750,9668750,21,21,9672000,2
1,1454,9669100,9669100,2033,2033,9675750,1
0,2887,9671450,9671450,628,628,9674800,0
2,2976,9672000,9672000,21,21,9675250,2
0,2888,9674800,9674800,628,628,9678150,0
2,2977,9675250,9675250,21,21,9678500,2
1,1455,9675750,9675750,2033,2033,9682400,1
0,2889,9678150,9678150,628,628,9681500,0
2,2978,9678500,9678500,21,21,9681750,2
0,2890,9681500,9681500,628,628,9684850,0
2,2979,9681750,9681750,21,21,9685000,2
1,1456,9682400,9682400,2033,2033,9689050,1
0,2891,9684850,9684850,628,628,9688200,0
2,2980,9685000,9685000,21,21,9688250,2
0,2892,9688200,9688200,628,628,9691550,0
2,2981,9688250,9688250,21,21,9691500,2
1,1457,9689050,9689050,2033,2033,9695700,1
2,2982,9691500,9691500,21,21,9694750,2
0,2893,9691550,9691550,628,628,9694900,0
2,2983,9694750,9694750,21,21,9698000,2
0,2894,9694900,9694900,628,628,9698250,0
1,1458,9695700,9695700,2033,2033,9702350,1
2,2984,9698000,9698000,21,21,9701250,2
0,2895,9698250,9698250,628,628,9701600,0
2,2985,9701250,9701250,21,21,9704500,2
0,2896,9701600,9701600,628,628,9704950,0
1,1459,9702350,9702350,2033,2033,9709000,1
2,2986,9704500,9704500,21,21,9707750,2
0,2897,9704950,9704950,628,628,9708300,0
2,2987,9707750,9707750,21,21,9711000,2
0,2898,9708300,9708300,628,628,9711650,0
1,1460,9709000,9709000,2033,2033,9715650,1
2,2988,9711000,9711000,21,21,9714250,2
0,2899,9711650,9711650,628,628,9715000,0
2,2989,9714250,9714250,21,21,9717500,2
0,2900,9715000,9715000,628,628,9718350,0
1,1461,9715650,9715650,2033,2033,9722300,1
2,2990,9717500,9717500,21,21,9720750,2
0,2901,9718350,9718350,628,628,9721700,0
2,2991,9720750,9720750,21,21,9724000,2
0,2902,9721700,9721700,628,628,9725050,0
1,1462,9722300,9722300,2033,2033,9728950,1
2,2992,9724000,9724000,21,21,9727250,2
0,2903,9725050,9725050,628,628,9728400,0
2,2993,9727250,9727250,21,21,9730500,2
0,2904,9728400,9728400,628,628,9731750,0
1,1463,9728950,9728950,2033,2033,9735600,1
2,2994,9730500,9730500,21,21,9733750,2
0,2905,9731750,9731750,628,628,9735100,0
2,2995,9733750,9733750,21,21,9737000,2
0,2906,9735100,9735100,628,628,9738450,0
1,1464,9735600,9735600,2033,2033,9742250,1
2,2996,9737000,9737000,21,21,9740250,2
0,2907,9738450,9738450,628,628,9741800,0
2,2997,9740250,9740250,21,21,9743500,2
0,2908,9741800,9741800,628,628,9745150,0
1,1465,9742250,9742250,2033,2033,9748900,1
2,2998,9743500,9743500,21,21,9746750,2
0,2909,9745150,9745150,628,628,9748500,0
2,2999,9746750,9746750,21,21,9750000,2
0,2910,9748500,9748500,628,628,9751850,0
1,1466,9748900,9748900,2033,2033,9755550,1
2,3000,9750000,9750000,21,21,9753250,2
0,2911,9751850,9751850,628,628,9755200,0
2,3001,9753250,9753250,21,21,9756500,2
0,2912,9755200,9755200,628,628,9758550,0
1,1467,9755550,9755550,2033,2033,9762200,1
2,3002,9756500,9756500,21,21,9759750,2
0,2913,9758550,9758550,628,628,9761900,0
2,3003,9759750,9759750,21,21,9763000,2
0,2914,9761900,9761900,628,628,9765250,0
1,1468,9762200,9762200,2033,2033,9768850,1
2,3004,9763000,9763000,21,21,9766250,2
0,2915,9765250,9765250,628,628,9768600,0
2,3005,9766250,9766250,21,21,9769500,2
0,2916,9768600,9768600,628,628,9771950,0
1,1469,9768850,9768850,2033,2033,9775500,1
2,3006,9769500,9769500,21,21,9772750,2
0,2917,9771950,9771950,628,628,9775300,0
2,3007,9772750,9772750,21,21,9776000,2
0,2918,9775300,9775300,628,628,9778650,0
1,1470,9775500,9775500,2033,2033,9782150,1
2,3008,9776000,9776000,21,21,9779250,2
0,2919,9778650,9778650,628,628,9782000,0
2,3009,9779250,9779250,21,21,9782500,2
0,2920,9782000,9782000,628,628,9785350,0
1,1471,9782150,9782150,2033,2033,9788800,1
2,3010,9782500,9782500,21,21,9785750,2
0,2921,9785350,9785350,628,628,9788700,0
2,3011,9785750,9785750,21,21,9789000,2
0,2922,9788700,9788700,628,628,9792050,0
1,1472,9788800,9788800,2033,2033,9795450,1
2,3012,9789000,9789000,21,21,9792250,2
0,2923,9792050,9792050,628,628,9795400,0
2,3013,9792250,9792250,21,21,9795500,2
0,2924,9795400,9795400,628,628,9798750,0
1,1473,9795450,9795450,2033,2033,9802100,1
2,3014,9795500,9795500,21,21,9798750,2
2,3015,9798750,9798750,21,21,9802000,2
0,2925,9798750,9798750,628,628,9802100,0
2,3016,9802000,9802000,21,21,9805250,2
0,2926,9802100,9802100,628,628,9805450,0
1,1474,9802100,9802100,2033,2033,9808750,1
2,3017,9805250,9805250,21,21,9808500,2
0,2927,9805450,9805450,628,628,9808800,0
2,3018,9808500,9808500,21,21,9811750,2
1,1475,9808750,9808750,2033,2033,9815400,1
0,2928,9808800,9808800,628,628,9812150,0
2,3019,9811750,9811750,21,21,9815000,2
0,2929,9812150,9812150,628,628,9815500,0
2,3020,9815000,9815000,21,21,9818250,2
1,1476,9815400,9815400,2033,2033,9822050,1
0,2930,9815500,9815500,628,628,9818850,0
2,3021,9818250,9818250,21,21,9821500,2
0,2931,9818850,9818850,628,628,9822200,0
2,3022,9821500,9821500,21,21,9824750,2
1,1477,9822050,9822050,2033,2033,9828700,1
0,2932,9822200,9822200,628,628,9825550,0
2,3023,9824750,9824750,21,21,9828000,2
0,2933,9825550,9825550,628,628,9828900,0
2,3024,9828000,9828000,21,21,9831250,2
1,1478,9828700,9828700,2033,2033,9835350,1
0,2934,9828900,9828900,628,628,9832250,0
2,3025,9831250,9831250,21,21,9834500,2
0,2935,9832250,9832250,628,628,9835600,0
2,3026,9834500,9834500,21,21,9837750,2
1,1479,9835350,9835350,2033,2033,9842000,1
0,2936,9835600,9835600,628,628,9838950,0
2,3027,9837750,9837750,21,21,9841000,2
0,2937,9838950,9838950,628,628,9842300,0
2,3028,9841000,9841000,21,21,9844250,2
1,1480,9842000,9842000,2033,2033,9848650,1
0,2938,9842300,9842300,628,628,9845650,0
2,3029,9844250,9844250,21,21,9847500,2
0,2939,9845650,9845650,628,628,9849000,0
2,3030,9847500,9847500,21,21,9850750,2
1,1481,9848650,9848650,2033,2033,9855300,1
0,2940,9849000,9849000,628,628,9852350,0
2,3031,9850750,9850750,21,21,9854000,2
0,2941,9852350,9852350,628,628,9855700,0
2,3032,9854000,9854000,21,21,9857250,2
1,1482,9855300,9855300,2033,2033,9861950,1
0,2942,9855700,9855700,628,628,9859050,0
2,3033,9857250,9857250,21,21,9860500,2
0,2943,9859050,9859050,628,628,9862400,0
2,3034,9860500,9860500,21,21,9863750,2
1,1483,9861950,9861950,2033,2033,9868600,1
0,2944,9862400,9862400,628,628,9865750,0
2,3035,9863750,9863750,21,21,9867000,2
0,2945,9865750,9865750,628,628,9869100,0
2,3036,9867000,9867000,21,21,9870250,2
1,1484,9868600,9868600,2033,2033,9875250,1
0,2946,9869100,9869100,628,628,9872450,0
2,3037,9870250,9870250,21,21,9873500,2
0,2947,9872450,9872450,628,628,9875800,0
2,3038,9873500,9873500,21,21,9876750,2
1,1485,9875250,9875250,2033,2033,9881900,1
0,2948,9875800,9875800,628,628,9879150,0
2,3039,9876750,9876750,21,21,9880000,2
0,2949,9879150,9879150,628,628,9882500,0
2,3040,9880000,9880000,21,21,9883250,2
1,1486,9881900,9881900,2033,2033,9888550,1
0,2950,9882500,9882500,628,628,9885850,0
2,3041,9883250,9883250,21,21,9886500,2
0,2951,9885850,9885850,628,628,9889200,0
2,3042,9886500,9886500,21,21,9889750,2
1,1487,9888550,9888550,2033,2033,9895200,1
0,2952,9889200,9889200,628,628,9892550,0
2,3043,9889750,9889750,21,21,9893000,2
0,2953,9892550,9892550,628,628,9895900,0
2,3044,9893000,9893000,21,21,9896250,2
1,1488,9895200,9895200,2033,2033,9901850,1
0,2954,9895900,9895900,628,628,9899250,0
2,3045,9896250,9896250,21,21,9899500,2
0,2955,9899250,9899250,628,628,9902600,0
2,3046,9899500,9899500,21,21,9902750,2
1,1489,9901850,9901850,2033,2033,9908500,1
0,2956,9902600,9902600,628,628,9905950,0
2,3047,9902750,9902750,21,21,9906000,2
0,2957,9905950,9905950,628,628,9909300,0
2,3048,9906000,9906000,21,21,9909250,2
1,1490,9908500,9908500,2033,2033,9915150,1
2,3049,9909250,9909250,21,21,9912500,2
0,2958,9909300,9909300,628,628,9912650,0
2,3050,9912500,9912500,21,21,9915750,2
0,2959,9912650,9912650,628,628,9916000,0
1,1491,9915150,9915150,2033,2033,9921800,1
2,3051,9915750,9915750,21,21,9919000,2
0,2960,9916000,9916000,628,628,9919350,0
2,3052,9919000,9919000,21,21,9922250,2
0,2961,9919350,9919350,628,628,9922700,0
1,1492,9921800,9921800,2033,2033,9928450,1
2,3053,9922250,9922250,21,21,9925500,2
0,2962,9922700,9922700,628,628,9926050,0
2,3054,9925500,9925500,21,21,9928750,2
0,2963,9926050,9926050,628,628,9929400,0
1,1493,9928450,9928450,2033,2033,9935100,1
2,3055,9928750,9928750,21,21,9932000,2
0,2964,9929400,9929400,628,628,9932750,0
2,3056,9932000,9932000,21,21,9935250,2
0,2965,9932750,9932750,628,628,9936100,0
1,1494,9935100,9935100,2033,2033,9941750,1
2,3057,9935250,9935250,21,21,9938500,2
0,2966,9936100,9936100,628,628,9939450,0
2,3058,9938500,9938500,21,21,9941750,2
0,2967,9939450,9939450,628,628,9942800,0
2,3059,9941750,9941750,21,21,9945000,2
1,1495,9941750,9941750,2033,2033,9948400,1
0,2968,9942800,9942800,628,628,9946150,0
2,3060,9945000,9945000,21,21,9948250,2
0,2969,9946150,9946150,628,628,9949500,0
2,3061,9948250,9948250,21,21,9951500,2
1,1496,9948400,9948400,2033,2033,9955050,1
0,2970,9949500,9949500,628,628,9952850,0
2,3062,9951500,9951500,21,21,9954750,2
0,2971,9952850,9952850,628,628,9956200,0
2,3063,9954750,9954750,21,21,9958000,2
1,1497,9955050,9955050,2033,2033,9961700,1
0,2972,9956200,9956200,628,628,9959550,0
2,3064,9958000,9958000,21,21,9961250,2
0,2973,9959550,9959550,628,628,9962900,0
2,3065,9961250,9961250,21,21,9964500,2
1,1498,9961700,9961700,2033,2033,9968350,1
0,2974,9962900,9962900,628,628,9966250,0
2,3066,9964500,9964500,21,21,9967750,2
0,2975,9966250,9966250,628,628,9969600,0
2,3067,9967750,9967750,21,21,9971000,2
1,1499,9968350,9968350,2033,2033,9975000,1
0,2976,9969600,9969600,628,628,9972950,0
2,3068,9971000,9971000,21,21,9974250,2
0,2977,9972950,9972950,628,628,9976300,0
2,3069,9974250,9974250,21,21,9977500,2
1,1500,9975000,9975000,2033,2033,9981650,1
0,2978,9976300,9976300,628,628,9979650,0
2,3070,9977500,9977500,21,21,9980750,2
0,2979,9979650,9979650,628,628,9983000,0
2,3071,9980750,9980750,21,21,9984000,2
1,1501,9981650,9981650,2033,2033,9988300,1
0,2980,9983000,9983000,628,628,9986350,0
2,3072,9984000,9984000,21,21,9987250,2
0,2981,9986350,9986350,628,628,9989700,0
2,3073,9987250,9987250,21,21,9990500,2
1,1502,9988300,9988300,2033,2033,9994950,1
0,2982,9989700,9989700,628,628,9993050,0
2,3074,9990500,9990500,21,21,9993750,2
0,2983,9993050,9993050,628,628,9996400,0
2,3075,9993750,9993750,21,21,9997000,2
1,1503,9994950,9994950,2033,2033,10001600,1
0,2984,9996400,9996400,628,628,9999750,0
2,3076,9997000,9997000,21,21,10000250,2
0,2985,9999750,9999750,628,628,10003100,0
2,3077,10000250,10000250,21,21,10003500,2
1,1504,10001600,10001600,2033,2033,10008250,1
0,2986,10003100,10003100,628,628,10006450,0
2,3078,10003500,10003500,21,21,10006750,2
0,2987,10006450,10006450,628,628,10009800,0
2,3079,10006750,10006750,21,21,10010000,2
1,1505,10008250,10008250,2033,2033,10014900,1
0,2988,10009800,10009800,628,628,10013150,0
2,3080,10010000,10010000,21,21,10013250,2
0,2989,10013150,10013150,628,628,10016500,0
2,3081,10013250,10013250,21,21,10016500,2
1,1506,10014900,10014900,2033,2033,10021550,1
2,3082,10016500,10016500,21,21,10019750,2
0,2990,10016500,10016500,628,628,10019850,0
2,3083,10019750,10019750,21,21,10023000,2
0,2991,10019850,10019850,628,628,10023200,0
1,1507,10021550,10021550,2033,2033,10028200,1
2,3084,10023000,10023000,21,21,10026250,2
0,2992,10023200,10023200,628,628,10026550,0
2,3085,10026250,10026250,21,21,10029500,2
0,2993,10026550,10026550,628,628,10029900,0
1,1508,10028200,10028200,2033,2033,10034850,1
2,3086,10029500,10029500,21,21,10032750,2
0,2994,10029900,10029900,628,628,10033250,0
2,3087,10032750,10032750,21,21,10036000,2
0,2995,10033250,10033250,628,628,10036600,0
1,1509,10034850,10034850,2033,2033,10041500,1
2,3088,10036000,10036000,21,21,10039250,2
0,2996,10036600,10036600,628,628,10039950,0
2,3089,10039250,10039250,21,21,10042500,2
0,2997,10039950,10039950,628,628,10043300,0
1,1510,10041500,10041500,2033,2033,10048150,1
2,3090,10042500,10042500,21,21,10045750,2
0,2998,10043300,10043300,628,628,10046650,0
